date,open,high,low,close
2017-08-17 04:00,301.13,302.57,298.0,301.61
2017-08-17 05:00,301.61,303.28,300.0,303.1
2017-08-17 06:00,302.4,304.44,301.9,302.68
2017-08-17 07:00,302.68,307.96,302.6,307.96
2017-08-17 08:00,307.95,309.97,307.0,308.62
2017-08-17 09:00,308.62,312.0,308.62,310.0
2017-08-17 10:00,310.0,310.97,308.54,309.3
2017-08-17 11:00,308.3,310.68,307.78,308.95
2017-08-17 12:00,308.95,310.51,307.98,308.62
2017-08-17 13:00,308.62,309.72,307.77,309.4
2017-08-17 14:00,307.77,308.71,305.49,306.5
2017-08-17 15:00,306.5,308.76,303.56,307.06
2017-08-17 16:00,307.74,312.18,298.21,308.0
2017-08-17 17:00,308.0,308.33,303.98,308.33
2017-08-17 18:00,308.33,311.53,298.96,309.1
2017-08-17 19:00,309.1,309.84,301.6,301.6
2017-08-17 20:00,301.6,309.4,299.01,304.79
2017-08-17 21:00,304.79,309.4,304.04,307.44
2017-08-17 22:00,308.57,310.74,303.44,306.74
2017-08-17 23:00,306.74,310.85,302.0,302.0
2017-08-18 00:00,302.0,306.2,297.4,301.19
2017-08-18 01:00,300.08,305.55,295.19,298.73
2017-08-18 02:00,298.73,304.7,298.73,300.52
2017-08-18 03:00,300.05,306.47,300.05,301.4
2017-08-18 04:00,301.4,302.95,298.41,301.8
2017-08-18 05:00,301.8,305.92,300.0,304.7
2017-08-18 06:00,304.7,307.0,303.21,307.0
2017-08-18 07:00,307.0,309.49,305.23,306.24
2017-08-18 08:00,306.24,310.85,303.79,304.23
2017-08-18 09:00,304.23,307.72,303.22,304.71
2017-08-18 10:00,304.73,311.06,304.73,308.88
2017-08-18 11:00,308.88,311.79,306.27,307.78
2017-08-18 12:00,307.78,310.29,305.73,308.47
2017-08-18 13:00,307.17,309.66,301.3,303.22
2017-08-18 14:00,303.22,303.22,296.32,298.52
2017-08-18 15:00,298.52,300.99,297.32,298.8
2017-08-18 16:00,298.8,301.11,295.64,299.21
2017-08-18 17:00,297.5,299.21,293.18,295.53
2017-08-18 18:00,295.53,298.25,289.75,289.75
2017-08-18 19:00,289.75,295.6,287.37,293.83
2017-08-18 20:00,295.46,295.46,288.25,291.87
2017-08-18 21:00,291.87,291.87,283.94,286.3
